Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS HFOM (ft),GPS VFOM (ft),GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency 1 (MHz),COM Frequency 2 (MHz),NAV Frequency 2 (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS/Mag 1 Status,SFD AHRS Status,Pitch Delta (deg),Roll Delta (deg),AHRS 1 Dev (%),SFD AHRS Dev (%),Network Status,Transponder Code,Transponder Mode,Manifold Press (inch Hg),RPM,Oil Press (PSI),Oil Temp (deg F),Fuel Qty (gal),Fuel Flow (gal/hour),Fuel Press (PSI),Elevator Trim,Coolant Temp 1 (deg F),Coolant Temp 2 (deg F),Volts,Amps,EGT1 (deg F),EGT2 (deg F),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,HFOM,VFOM,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,COM2,NAV2,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,,,,E1 MAP,E1 RPM,E1 OilP,E1 OilT,FQty1,E1 FFlow,E1 FPres,PTrim,,,Volts1,Amps1,E1 EGT1,E1 EGT2,,
2026-07-28,17:02:53,00:02:53,-07:00,+33.5469130,-115.8568737,3913,3DDiff (GPS nav),259373.1,81.2,202,-15,-39,2.58,185.4,13,23,13,3798,3576,451,75.0,83,0.31,-2.41,-0.039,0.894,-0.112,-0.049,187,3500,,,29.69,123.000,121.500,116.200,VOR2,,,,,130,,,,,,,,,,,,,,,,,,,,,-10.7,32.0,6547,3300,7.1,167,020007FF N100 N100 *,480017FF N100 N100,0.6,0.8,53,211,,1200,ALT,23.1,4910,55,173,11,3.9,4.8,7,154,183,13.7,1,1295,1280,,
2026-07-28,17:02:54,00:02:54,-07:00,+33.5465707,-115.8570213,3919,3DDiff (GPS nav),259374.1,81.5,202,-14,-40,1.48,186.6,13,23,13,3804,3583,437,75.5,83,0.75,-1.56,-0.003,0.983,-0.116,-0.150,187,3500,,,29.69,123.000,121.500,116.200,VOR2,,,,,130,,,,,,,,,,,,,,,,,,,,,-10.7,31.9,6551,3300,7.1,163,040007FF N100 N100 *,480017FF N100 N100,0.7,1.0,41,49,,1200,ALT,22.7,4840,55,173,11,3.7,4.8,7,158,183,13.7,1,1300,1285,,
2026-07-28,17:02:55,00:02:55,-07:00,+33.5462062,-115.8571751,3922,3DDiff (GPS nav),259375.1,81.8,200,-14,-40,1.55,185.3,13,20,13,3806,3588,389,76.2,84,0.28,0.86,-0.006,0.898,-0.126,-0.172,187,3500,,,29.69,123.000,121.500,116.200,VOR2,,,,,130,,,,,,,,,,,,,,,,,,,,,-10.7,31.9,6553,3300,7.0,160,040007FF N100 N100 *,480017FF N100 N100,0.8,1.0,185,168,,1200,ALT,22.4,4840,55,174,11,3.5,4.9,7,160,183,13.7,1,1305,1295,,
2026-07-28,17:02:56,00:02:56,-07:00,+33.5458411,-115.8573330,3926,3DDiff (GPS nav),259376.1,82.1,199,-14,-40,0.55,184.0,13,20,13,3811,3592,322,76.3,84,0.03,0.62,-0.012,0.986,-0.136,-0.198,187,3500,,,29.69,123.000,121.500,116.200,VOR2,,,,,130,,,,,,,,,,,,,,,,,,,,,-10.7,31.9,6556,3300,7.0,157,020007FF N100 N100 *,480017FF N100 N100,0.7,1.0,73,123,,1200,ALT,22.2,4810,55,174,11,3.4,4.9,7,158,184,13.7,1,1310,1300,,
2026-07-28,17:02:57,00:02:57,-07:00,+33.5454925,-115.8574812,3927,3DDiff (GPS nav),259377.1,82.5,199,-14,-40,-0.45,184.4,13,23,13,3817,3597,314,76.2,84,-1.31,-1.47,0.026,0.521,-0.144,-0.136,187,3500,,,29.69,123.000,121.500 RX,116.200,VOR2,,,,,130,,,,,,,,,,,,,,,,,,,,,-10.7,31.8,6561,3300,6.9,155,040007FF N100 N100 *,480017FF N100 N100,0.3,1.1,182,187,,1200,ALT,22.0,4810,55,174,11,3.4,4.9,7,158,184,13.7,1,1315,1305,,
2026-07-28,17:02:58,00:02:58,-07:00,+33.5451304,-115.8576334,3918,3DDiff (GPS nav),259378.1,82.8,201,-14,-40,-2.71,187.1,13,23,13,3812,3599,245,76.1,84,1.30,2.47,0.020,1.061,-0.162,-0.358,187,3500,,,29.69,123.000,121.500 RX,116.200,VOR2,,,,,130,,,,,,,,,,,,,,,,,,,,,-10.7,31.8,6560,3300,6.9,152,020007FF N100 N100 *,420017FF N100 N100,0.7,1.0,51,169,,1200,ALT,21.9,4830,55,174,11,3.7,4.9,7,163,184,13.8,1,1320,1310,,
2026-07-28,17:02:59,00:02:59,-07:00,+33.5447640,-115.8577917,3909,3DDiff (GPS nav),259379.1,83.1,200,-15,-40,-3.07,187.1,13,23,13,3803,3595,57,76.1,84,-1.15,2.29,0.002,0.814,-0.174,-0.180,188,3500,,,29.69,123.000,121.500 RX,116.200,VOR2,,,,,130,,,,,,,,,,,,,,,,,,,,,-10.7,31.8,6552,3300,6.8,149,040007FF N100 N100 *,480017FF N99 N100,0.7,0.9,51,59,,1200,ALT,21.8,4810,54,175,11,3.4,4.9,7,168,185,13.8,1,1320,1315,,
2026-07-28,17:03:00,00:03:00,-07:00,+33.5444014,-115.8579517,3896,3DDiff (GPS nav),259380.1,83.6,200,-15,-41,-3.98,187.5,13,23,13,3795,3588,-148,76.2,84,-1.25,2.81,-0.003,1.035,-0.185,-0.245,191,3500,,,29.69,123.000,121.500 RX,116.200,VOR2,,,,,130,,,,,,,,,,,,,,,,,,,,,-10.7,31.8,6541,3300,6.7,147,040007FF N100 N100 *,480017FF N99 N100,0.7,0.8,116,152,,1200,ALT,21.7,4810,54,175,11,3.1,5.0,7,173,185,13.8,1,1325,1320,,
2026-07-28,17:03:01,00:03:01,-07:00,+33.5440305,-115.8581210,3886,3DDiff (GPS nav),259381.1,84.5,200,-16,-41,-3.07,188.1,13,20,13,3783,3579,-335,77.3,85,-0.35,1.68,-0.001,1.114,-0.184,-0.081,197,3500,,,29.69,123.000,121.500 RX,116.200,VOR2,,,,,130,,,,,,,,,,,,,,,,,,,,,-10.7,31.7,6526,3300,6.7,145,040007FF N100 N100 *,480017FF N98 N100,0.7,0.7,38,50,,1200,ALT,21.6,4850,54,175,11,2.7,5.0,7,174,185,13.8,1,1325,1325,,
2026-07-28,17:03:02,00:03:02,-07:00,+33.5436564,-115.8582916,3879,3DDiff (GPS nav),259382.1,85.1,201,-16,-41,-1.32,189.4,13,20,13,3772,3567,-489,78.5,86,0.91,1.20,-0.019,1.152,-0.172,-0.022,213,3500,,,29.69,123.000,121.500 RX,116.200,VOR2,,,,,130,,,,,,,,,,,,,,,,,,,,,-10.7,31.7,6507,3300,6.5,144,040007FF N100 N100 *,480017FF N97 N100,0.9,0.9,39,32,,1200,ALT,21.6,4870,54,176,11,2.6,5.1,7,169,186,13.8,1,1325,1325,,
2026-07-28,17:03:03,00:03:03,-07:00,+33.5432957,-115.8584584,3878,3DDiff (GPS nav),259383.1,85.3,201,-16,-41,0.30,189.5,13,20,13,3765,3558,-553,79.4,87,1.47,2.32,0.012,1.073,-0.157,-0.039,232,3500,,,29.69,123.000,121.500,116.200,VOR2,,,,,130,,,,,,,,,,,,,,,,,,,,,-10.7,31.7,6492,3300,6.4,144,040007FF N100 N100 *,480017FF N97 N100,0.9,1.1,35,75,,1200,ALT,21.6,4890,54,176,11,2.5,5.1,7,162,186,13.8,1,1330,1330,,
2026-07-28,17:03:04,00:03:04,-07:00,+33.5429351,-115.8586304,3881,3DDiff (GPS nav),259384.1,85.0,201,-16,-40,1.09,189.3,13,23,13,3766,3554,-484,79.6,88,2.59,5.44,-0.027,0.966,-0.144,-0.098,237,3500,,,29.69,123.000,121.500 RX,116.200,VOR2,,,,,130,,,,,,,,,,,,,,,,,,,,,-10.7,31.6,6484,3300,6.3,146,040007FF N100 N100 *,480017FF N96 N100,0.8,1.2,75,53,,1200,ALT,21.6,4890,54,176,11,2.6,5.1,7,158,186,13.8,1,1330,1335,,
2026-07-28,17:03:05,00:03:05,-07:00,+33.5425748,-115.8588080,3885,3DDiff (GPS nav),259385.1,84.4,203,-17,-40,1.49,190.9,13,23,13,3771,3554,-301,79.2,87,3.85,5.96,-0.040,1.171,-0.135,-0.115,240,3500,,,29.69,123.000,121.500 RX,116.200,VOR2,,,,,130,,,,,,,,,,,,,,,,,,,,,-10.7,31.6,6483,3300,6.1,148,040007FF N100 N100 *,480017FF N95 N100,0.7,1.2,53,58,,1200,ALT,21.6,4870,54,176,11,2.7,5.1,7,156,186,13.8,1,1335,1335,,
2026-07-28,17:03:06,00:03:06,-07:00,+33.5422122,-115.8589953,3893,3DDiff (GPS nav),259386.1,83.6,204,-17,-39,2.85,192.0,13,23,13,3778,3558,-68,78.4,86,4.23,3.67,0.013,1.210,-0.127,-0.054,240,3500,,,29.69,123.000,121.500 RX,116.200,VOR2,,,,,130,,,,,,,,,,,,,,,,,,,,,-10.7,31.6,6487,3400,6.0,150,040007FF N100 N100 *,420017FF N95 N100,0.5,1.2,88,92,,1200,ALT,21.7,4840,54,176,11,2.7,5.1,7,152,186,13.8,1,1335,1340,,
2026-07-28,17:03:07,00:03:07,-07:00,+33.5418432,-115.8591950,3903,3DDiff (GPS nav),259387.1,82.8,204,-18,-38,3.08,191.5,13,20,13,3784,3564,136,77.9,86,2.23,6.13,-0.004,0.891,-0.118,-0.073,240,3500,,,29.69,123.000,121.500 RX,116.200,VOR2,,,,,130,,,,,,,,,,,,,,,,,,,,,-10.7,31.6,6493,3400,5.8,152,040007FF N100 N100 *,420017FF N95 N100,0.3,1.4,44,97,,1200,ALT,21.8,4860,54,176,11,2.8,5.1,7,149,186,13.8,1,1335,1340,,
2026-07-28,17:03:08,00:03:08,-07:00,+33.5415068,-115.8593889,3909,3DDiff (GPS nav),259388.1,82.3,205,-19,-38,1.00,191.9,13,20,13,3791,3570,263,77.7,86,1.28,8.73,-0.027,0.884,-0.124,-0.279,240,3500,,,29.69,123.000,121.500 RX,116.200,VOR2,,,,,130,,,,,,,,,,,,,,,,,,,,,-10.7,31.6,6500,3400,5.6,153,040007FF N100 N100 *,480017FF N94 N100,0.5,1.3,82,77,,1200,ALT,21.8,4820,54,176,11,3.1,5.1,7,155,185,13.8,1,1335,1340,,
2026-07-28,17:03:09,00:03:09,-07:00,+33.5411628,-115.8595986,3910,3DDiff (GPS nav),259389.1,82.1,207,-20,-37,0.24,193.4,13,20,13,3799,3578,352,77.7,86,0.68,9.52,-0.057,0.870,-0.140,-0.238,240,3500,,,29.69,123.000,121.500 RX,116.200,VOR2,,,,,130,,,,,,,,,,,,,,,,,,,,,-10.7,31.6,6508,3400,5.5,153,040007FF N100 N100 *,420017FF N94 N100,0.8,1.1,144,126,,1200,ALT,21.7,4770,54,176,11,3.2,5.0,7,163,185,13.8,1,1335,1340,,
2026-07-28,17:03:10,00:03:10,-07:00,+33.5408492,-115.8598025,3910,3DDiff (GPS nav),259390.1,82.3,209,-21,-37,-0.19,195.0,13,23,13,3802,3583,368,77.0,85,-0.68,12.45,-0.017,0.983,-0.148,-0.117,240,3500,,,29.69,123.000,121.500 RX,116.200,VOR2,,,,,130,,,,,,,,,,,,,,,,,,,,,-10.7,31.6,6515,3400,5.4,153,040007FF N100 N100 *,480017FF N94 N100,1.1,1.0,72,66,,1200,ALT,21.6,4740,54,176,11,3.0,5.0,7,166,185,13.8,1,1335,1340,,
2026-07-28,17:03:11,00:03:11,-07:00,+33.5405181,-115.8600380,3907,3DDiff (GPS nav),259391.1,83.0,211,-23,-36,-1.61,196.8,13,23,13,3801,3585,304,76.9,85,-2.48,17.87,-0.091,0.858,-0.149,-0.082,240,3500,,,29.69,123.000,121.500 RX,116.200,VOR2,,,,,130,,,,,,,,,,,,,,,,,,,,,-10.7,31.6,6518,3400,5.2,153,040007FF N100 N100 *,480017FF N93 N100,0.9,0.8,118,124,,1200,ALT,21.6,4750,54,177,11,2.7,5.0,7,162,185,13.8,1,1335,1340,,
2026-07-28,17:03:12,00:03:12,-07:00,+33.5401943,-115.8602960,3901,3DDiff (GPS nav),259392.1,84.1,215,-25,-36,-1.56,201.6,13,23,13,3796,3585,170,77.4,85,-2.51,18.08,-0.049,1.053,-0.152,-0.145,240,3500,,,29.69,123.000,121.500,116.200,VOR2,,,,,130,,,,,,,,,,,,,,,,,,,,,-10.7,31.6,6515,3400,5.1,152,020007FF N100 N100 *,480017FF N93 N100,1.0,0.6,45,74,,1200,ALT,21.5,4760,54,177,11,2.7,5.1,7,153,185,13.8,1,1335,1340,,
2026-07-28,17:03:13,00:03:13,-07:00,+33.5398809,-115.8605875,3896,3DDiff (GPS nav),259393.1,85.5,218,-28,-35,-2.00,204.4,13,20,13,3788,3580,-11,77.7,85,-2.92,15.68,-0.029,1.006,-0.149,-0.096,240,3500,,,29.69,123.000,121.500,116.200,VOR2,,,,,130,,,,,,,,,,,,,,,,,,,,,-10.7,31.6,6508,3400,5.0,151,020007FF N100 N100 *,480017FF N92 N100,0.9,0.7,43,168,,1200,ALT,21.5,4770,54,177,11,2.5,5.1,7,144,185,13.8,1,1335,1340,,
2026-07-28,17:03:14,00:03:14,-07:00,+33.5395745,-115.8609047,3890,3DDiff (GPS nav),259394.1,87.1,221,-30,-34,-2.14,206.5,13,20,13,3782,3574,-181,78.4,86,-3.23,14.95,0.003,0.959,-0.147,-0.131,240,3500,,,29.69,123.000,121.500,116.200,VOR2,,,,,130,,,,,,,,,,,,,,,,,,,,,-10.7,31.5,6497,3400,4.9,149,040007FF N100 N100 *,480017FF N92 N100,0.9,0.6,68,67,,1200,ALT,21.5,4800,54,177,11,2.4,5.1,7,141,185,13.8,1,1335,1340,,
2026-07-28,17:03:15,00:03:15,-07:00,+33.5392775,-115.8612440,3881,3DDiff (GPS nav),259395.1,88.5,223,-32,-33,-3.02,208.7,13,20,13,3775,3567,-290,79.2,87,-2.95,11.85,-0.027,1.071,-0.148,-0.173,240,3500,,,29.69,123.000,121.500,116.200,VOR2,,,,,130,,,,,,,,,,,,,,,,,,,,,-10.7,31.5,6486,3400,4.9,147,040007FF N100 N100 *,480017FF N96 N100,0.9,0.3,52,129,,1200,ALT,21.5,4820,54,177,11,2.5,5.1,7,142,185,13.8,1,1335,1340,,
2026-07-28,17:03:16,00:03:16,-07:00,+33.5389884,-115.8616042,3872,3DDiff (GPS nav),259396.1,89.9,227,-34,-32,-2.71,211.7,13,23,13,3765,3559,-379,79.7,88,-1.41,14.49,-0.052,1.341,-0.148,-0.123,240,3500,,,29.69,123.000,121.500,116.200,VOR2,,,,,130,,,,,,,,,,,,,,,,,,,,,-10.7,31.5,6474,3400,4.8,145,040007FF N100 N100 *,480017FF N99 N100,1.0,0.5,110,81,,1200,ALT,21.5,4830,54,177,11,2.5,5.1,7,143,184,13.8,1,1335,1340,,
2026-07-28,17:03:17,00:03:17,-07:00,+33.5387110,-115.8619910,3868,3DDiff (GPS nav),259397.1,91.3,230,-37,-30,-0.70,214.4,13,23,13,3757,3550,-454,80.9,89,0.62,11.76,-0.025,1.339,-0.143,-0.021,240,3500,,,29.69,123.000,121.500,116.200,VOR2,,,,,130,,,,,,,,,,,,,,,,,,,,,-10.7,31.4,6460,3400,4.8,143,040007FF N100 N100 *,480017FF N100 N100,0.9,0.5,100,137,,1200,ALT,21.4,4860,54,177,11,2.4,5.1,7,141,184,13.8,1,1335,1345,,
2026-07-28,17:03:18,00:03:18,-07:00,+33.5384483,-115.8623958,3868,3DDiff (GPS nav),259398.1,92.2,233,-38,-28,-0.40,216.9,13,23,13,3755,3544,-441,80.6,89,-0.01,13.93,-0.021,0.882,-0.133,-0.037,240,3500,,,29.69,123.000,121.500 RX,116.200,VOR2,,,,,130,,,,,,,,,,,,,,,,,,,,,-10.7,31.4,6451,3400,4.7,141,020007FF N100 N100 *,480017FF N100 N100,0.6,0.7,154,207,,1200,ALT,21.3,4820,54,177,11,2.4,5.1,7,145,184,13.8,1,1335,1345,,
2026-07-28,17:03:19,00:03:19,-07:00,+33.5381960,-115.8628157,3864,3DDiff (GPS nav),259399.1,92.7,235,-39,-27,-0.65,219.6,13,20,13,3756,3542,-327,80.0,88,-0.29,12.44,-0.051,1.070,-0.131,-0.173,240,3500,,,29.69,123.000,121.500,116.200,VOR2,,,,,130,,,,,,,,,,,,,,,,,,,,,-10.7,31.4,6449,3400,4.8,140,040007FF N100 N100 *,480017FF N100 N100,0.9,0.5,60,65,,1200,ALT,21.3,4830,54,178,11,2.7,5.1,7,146,185,13.8,1,1335,1345,,
2026-07-28,17:03:20,00:03:20,-07:00,+33.5379632,-115.8632438,3861,3DDiff (GPS nav),259400.1,93.2,238,-41,-26,-0.87,222.7,13,20,13,3752,3541,-222,80.2,88,0.02,12.93,-0.055,1.177,-0.133,-0.172,240,3500,,,29.69,123.000,121.500,116.200,VOR2,,,,,130,,,,,,,,,,,,,,,,,,,,,-10.7,31.4,6446,3500,4.8,138,040007FF N100 N100 *,480017FF N100 N100,1.0,0.5,52,74,,1200,ALT,21.5,4850,54,178,11,2.7,5.1,7,143,185,13.8,1,1335,1345,,
2026-07-28,17:03:21,00:03:21,-07:00,+33.5377421,-115.8636919,3861,3DDiff (GPS nav),259401.1,93.8,240,-42,-24,-0.06,224.6,13,20,13,3750,3538,-180,81.1,89,-0.64,12.28,-0.027,1.097,-0.134,-0.086,240,3500,,,29.69,123.000,121.500,116.200,VOR2,,,,,130,,,,,,,,,,,,,,,,,,,,,-10.7,31.4,6440,3500,4.9,136,020007FF N100 N100 *,420017FF N100 N100,1.0,0.6,85,149,,1200,ALT,21.5,4860,54,178,11,2.6,5.1,7,142,184,13.8,1,1335,1345,,
2026-07-28,17:03:22,00:03:22,-07:00,+33.5375364,-115.8641553,3863,3DDiff (GPS nav),259402.1,94.6,242,-44,-22,1.48,226.1,13,23,13,3752,3537,-131,81.1,89,-0.19,17.03,-0.070,1.136,-0.132,-0.030,240,3500,,,29.69,123.000,121.500,116.200,VOR2,,,,,130,,,,,,,,,,,,,,,,,,,,,-10.7,31.4,6439,3500,5.0,134,040007FF N100 N100 *,480017FF N100 N100,1.0,0.7,158,135,,1200,ALT,21.6,4840,54,178,11,2.6,5.1,7,144,184,13.8,1,1335,1350,,
2026-07-28,17:03:23,00:03:23,-07:00,+33.5373481,-115.8646357,3870,3DDiff (GPS nav),259403.1,95.6,245,-45,-20,1.75,229.4,13,23,13,3759,3540,-20,80.4,88,-1.04,11.96,0.001,0.969,-0.122,+0.022,240,3500,,,29.69,123.000,121.500,116.200,VOR2,,,,,130,,,,,,,,,,,,,,,,,,,,,-10.7,31.4,6443,3500,5.1,133,020007FF N100 N100 *,420017FF N100 N100,0.9,0.7,53,92,,1200,ALT,21.6,4810,54,178,11,2.5,5.1,7,144,183,13.8,1,1335,1350,,
2026-07-28,17:03:24,00:03:24,-07:00,+33.5371735,-115.8651267,3874,3DDiff (GPS nav),259404.1,96.4,249,-46,-19,0.69,233.6,13,23,13,3760,3543,88,79.8,88,-0.60,7.23,-0.021,0.755,-0.120,-0.178,240,3500,,,29.69,123.000,121.500,116.200,VOR2,,,,,130,,,,,,,,,,,,,,,,,,,,,-10.7,31.4,6448,3500,5.2,132,020007FF N100 N100 *,420017FF N100 N100,0.8,0.8,108,104,,1200,ALT,21.6,4840,54,178,11,2.7,5.1,7,146,182,13.8,1,1340,1350,,
2026-07-28,17:03:25,00:03:25,-07:00,+33.5370093,-115.8656248,3876,3DDiff (GPS nav),259405.1,96.5,250,-46,-18,1.02,236.0,13,20,13,3761,3545,121,80.1,88,1.12,8.20,0.011,1.212,-0.131,-0.275,240,3500,,,29.69,123.000,121.500,116.200,VOR2,,,,,130,,,,,,,,,,,,,,,,,,,,,-10.7,31.4,6448,3500,5.4,130,020007FF N100 N100 *,480017FF N100 N100,1.1,0.9,140,164,,1200,ALT,21.6,4860,54,178,11,2.9,5.1,7,147,182,13.8,1,1340,1350,,
2026-07-28,17:03:26,00:03:26,-07:00,+33.5368572,-115.8661299,3882,3DDiff (GPS nav),259406.1,96.6,250,-47,-16,2.12,236.3,13,20,13,3765,3547,128,80.5,89,0.65,5.65,0.009,0.876,-0.139,-0.146,240,3500,,,29.69,123.000,121.500,116.200,VOR2,,,,,130,,,,,,,,,,,,,,,,,,,,,-10.7,31.4,6449,3500,5.6,128,040007FF N100 N100 *,420017FF N100 N100,1.0,1.0,203,215,,1200,ALT,21.6,4870,54,178,11,2.8,5.1,7,146,182,13.8,1,1340,1350,,
2026-07-28,17:03:27,00:03:27,-07:00,+33.5367153,-115.8666362,3887,3DDiff (GPS nav),259407.1,96.4,252,-47,-15,1.57,238.5,13,20,13,3770,3551,160,80.2,88,1.44,6.02,0.007,1.066,-0.151,-0.245,240,3500,,,29.69,123.000,121.500,116.200,VOR2,,,,,130,,,,,,,,,,,,,,,,,,,,,-10.7,31.4,6454,3500,5.8,126,040007FF N100 N100 *,480017FF N100 N100,1.1,0.8,122,158,,1200,ALT,21.6,4840,54,178,11,2.9,5.1,7,143,182,13.8,1,1340,1350,,
2026-07-28,17:03:28,00:03:28,-07:00,+33.5365817,-115.8671461,3894,3DDiff (GPS nav),259408.1,96.2,253,-47,-15,2.24,239.8,13,23,13,3775,3556,222,80.0,88,1.01,-1.87,0.029,1.021,-0.162,-0.200,240,3500,,,29.69,123.000,121.500,116.200,VOR2,,,,,130,,,,,,,,,,,,,,,,,,,,,-10.7,31.4,6461,3500,6.0,124,020007FF N100 N100 *,420017FF N100 N100,1.0,0.7,128,99,,1200,ALT,21.5,4850,54,178,11,2.9,5.1,7,143,183,13.8,1,1340,1350,,
2026-07-28,17:03:29,00:03:29,-07:00,+33.5364535,-115.8676512,3901,3DDiff (GPS nav),259409.1,96.0,253,-47,-14,1.72,239.2,13,23,13,3780,3561,252,80.1,88,0.71,3.92,0.014,0.779,-0.173,-0.240,240,3500,,,29.69,123.000,121.500,116.200,VOR2,,,,,130,,,,,,,,,,,,,,,,,,,,,-10.7,31.4,6467,3500,6.2,122,040007FF N100 N100 *,480017FF N99 N100,0.9,0.9,46,122,,1200,ALT,21.5,4830,54,178,11,2.8,5.1,7,144,183,13.8,1,1340,1350,,
2026-07-28,17:03:30,00:03:30,-07:00,+33.5363281,-115.8681629,3901,3DDiff (GPS nav),259410.1,95.8,253,-47,-14,-0.80,238.2,13,23,13,3788,3567,294,79.8,88,0.70,1.09,-0.059,1.036,-0.188,-0.347,240,3500,,,29.69,123.000,121.500,116.200,VOR2,,,,,130,,,,,,,,,,,,,,,,,,,,,-10.7,31.4,6475,3500,6.4,121,020007FF N100 N100 *,420017FF N99 N100,1.0,0.7,102,254,,1200,ALT,21.5,4830,54,178,11,3.0,5.1,7,149,182,13.8,1,1340,1350,,
2026-07-28,17:03:31,00:03:31,-07:00,+33.5362018,-115.8686704,3899,3DDiff (GPS nav),259411.1,95.7,254,-47,-14,-0.47,239.7,13,20,13,3788,3572,315,79.6,88,-1.23,-2.14,-0.007,0.920,-0.199,-0.209,240,3500,,,29.69,123.000,121.500,116.200,VOR2,,,,,130,,,,,,,,,,,,,,,,,,,,,-10.7,31.4,6482,3500,6.6,120,020007FF N100 N100 *,480017FF N98 N100,1.1,0.8,44,246,,1200,ALT,21.5,4830,54,178,11,3.0,5.1,7,149,181,13.8,1,1340,1350,,
2026-07-28,17:03:32,00:03:32,-07:00,+33.5360726,-115.8691781,3897,3DDiff (GPS nav),259412.1,95.8,253,-47,-14,-0.46,239.3,13,20,13,3783,3571,193,80.9,89,-0.88,-2.10,-0.011,1.063,-0.203,-0.189,240,3500,,,29.69,123.000,121.500,116.200,VOR2,,,,,130,,,,,,,,,,,,,,,,,,,,,-10.7,31.4,6478,3500,6.9,119,040007FF N100 N100 *,480017FF N98 N100,1.1,0.8,36,66,,1200,ALT,21.5,4880,54,178,11,2.9,5.1,7,148,181,13.8,1,1340,1350,,
2026-07-28,17:03:33,00:03:33,-07:00,+33.5359387,-115.8696852,3896,3DDiff (GPS nav),259413.1,95.9,253,-47,-15,-0.36,239.4,13,20,13,3781,3569,52,82.2,91,-0.90,-2.64,-0.003,1.005,-0.201,-0.184,240,3500,,,29.69,123.000,121.500 RX,116.200,VOR2,,,,,130,,,,,,,,,,,,,,,,,,,,,-10.7,31.4,6473,3500,7.1,119,040007FF N100 N100 *,480017FF N100 N100,1.0,0.7,32,24,,1200,ALT,21.4,4870,54,178,11,2.7,5.1,7,145,181,13.8,1,1340,1350,,
2026-07-28,17:03:34,00:03:34,-07:00,+33.5358012,-115.8701896,3895,3DDiff (GPS nav),259414.1,96.0,252,-47,-15,-0.41,238.7,13,23,13,3779,3566,-50,83.1,92,-1.53,-2.15,0.013,0.949,-0.199,-0.225,240,3500,,,29.69,123.000,121.500 RX,116.200,VOR2,,,,,130,,,,,,,,,,,,,,,,,,,,,-10.7,31.4,6469,3600,7.2,118,040007FF N100 N100 *,480017FF N100 N100,1.1,0.7,31,34,,1200,ALT,21.3,4860,54,178,11,2.6,5.1,7,145,181,13.8,1,1340,1350,,
2026-07-28,17:03:35,00:03:35,-07:00,+33.5356594,-115.8706951,3893,3DDiff (GPS nav),259415.1,96.2,251,-47,-16,-0.80,237.9,13,23,13,3779,3565,-78,83.6,92,-1.88,-1.88,-0.007,0.928,-0.198,-0.236,240,3500,,,29.69,123.000,121.500,116.200,VOR2,,,,,130,,,,,,,,,,,,,,,,,,,,,-10.7,31.4,6468,3600,7.4,118,040007FF N100 N100 *,480017FF N100 N100,1.1,0.7,34,55,,1200,ALT,21.3,4860,54,178,11,2.7,5.1,7,148,180,13.8,1,1340,1350,,
2026-07-28,17:03:36,00:03:36,-07:00,+33.5355146,-115.8711999,3889,3DDiff (GPS nav),259416.1,96.5,251,-47,-16,-1.24,237.6,13,23,13,3776,3564,-84,83.7,92,-2.12,-0.42,0.002,0.962,-0.197,-0.231,240,3500,,,29.69,123.000,121.500,116.200,VOR2,,,,,130,,,,,,,,,,,,,,,,,,,,,-10.7,31.4,6466,3600,7.5,118,040007FF N100 N100 *,480017FF N100 N100,1.1,0.8,34,22,,1200,ALT,21.2,4810,54,178,11,2.7,5.1,7,153,180,13.8,1,1340,1350,,
