Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS HFOM (ft),GPS VFOM (ft),GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency 1 (MHz),COM Frequency 2 (MHz),NAV Frequency 2 (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS/Mag 1 Status,SFD AHRS Status,Pitch Delta (deg),Roll Delta (deg),AHRS 1 Dev (%),SFD AHRS Dev (%),Network Status,Transponder Code,Transponder Mode,Manifold Press (inch Hg),RPM,Oil Press (PSI),Oil Temp (deg F),Fuel Qty (gal),Fuel Flow (gal/hour),Fuel Press (PSI),Elevator Trim,Coolant Temp 1 (deg F),Coolant Temp 2 (deg F),Volts,Amps,EGT1 (deg F),EGT2 (deg F),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,HFOM,VFOM,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,COM2,NAV2,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,,,,E1 MAP,E1 RPM,E1 OilP,E1 OilT,FQty1,E1 FFlow,E1 FPres,PTrim,,,Volts1,Amps1,E1 EGT1,E1 EGT2,,
2026-06-27,07:09:12,15:09:12,-08:00,+33.6357174,-116.1619597,-125,3DDiff (GPS nav),572951.8,4.7,,0,-2,-0.11,168.8,16,36,10,20,-121,28,9.6,10,1.42,0.48,-0.043,0.952,-0.794,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,THM,,159,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.5,1466,,,,040007FF N100 N100 *,480017FF N100 N100,0.6,0.5,136,144,,1200,ALT,12.9,1810,65,175,6,1.2,5.4,5,190,186,13.2,-3,900,985,,
2026-06-27,07:09:13,15:09:13,-08:00,+33.6356957,-116.1619600,-125,3DDiff (GPS nav),572952.8,4.8,,0,-2,-0.03,168.6,16,36,10,19,-121,24,9.6,10,2.25,0.56,0.002,1.073,-0.782,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,THM,,158,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.5,1467,,,,040007FF N100 N100 *,480017FF N100 N100,0.7,0.6,97,113,,1200,ALT,13.1,1820,65,175,6,1.1,5.4,5,190,186,13.2,-3,900,980,,
2026-06-27,07:09:14,15:09:14,-08:00,+33.6356752,-116.1619600,-125,3DDiff (GPS nav),572953.8,4.5,,0,-2,-0.11,169.4,20,36,10,19,-121,6,9.6,10,1.95,0.40,-0.018,1.021,-0.807,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,THM,,158,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.5,1466,,,,040007FF N100 N100 *,480017FF N100 N100,0.8,0.6,81,139,,1200,ALT,13.2,1800,65,175,6,1.1,5.4,5,189,186,13.2,-3,900,980,,
2026-06-27,07:09:15,15:09:15,-08:00,+33.6356562,-116.1619583,-125,3DDiff (GPS nav),572954.8,3.9,,-0,-2,-0.07,169.1,20,36,10,19,-121,-1,9.2,9,1.67,0.52,-0.012,0.984,-0.815,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,THM,,158,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.5,1467,,,,040007FF N100 N100 *,480017FF N100 N100,0.5,0.7,105,97,,1200,ALT,13.3,1780,65,175,6,1.2,5.4,5,189,186,13.2,-3,900,980,,
2026-06-27,07:09:16,15:09:16,-08:00,+33.6356386,-116.1619574,-126,3DDiff (GPS nav),572955.8,3.4,,0,-2,-0.17,169.2,16,36,10,19,-121,2,9.3,9,0.58,0.80,-0.052,0.975,-0.827,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,THM,,159,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.5,1468,,,,040007FF N100 N100 *,480017FF N100 N100,0.5,0.8,106,94,,1200,ALT,13.3,1780,65,175,6,1.2,5.4,5,189,186,13.2,-3,900,980,,
2026-06-27,07:09:17,15:09:17,-08:00,+33.6356264,-116.1619544,-126,3DDiff (GPS nav),572956.8,2.8,,-0,-1,-0.09,170.1,16,36,10,18,-122,-12,8.8,9,2.90,1.30,-0.067,1.032,-0.872,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,THM,,159,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.5,1467,,,,040007FF N100 N100 *,480017FF N100 N100,0.6,0.8,116,83,,1200,ALT,13.2,1760,65,175,6,1.2,5.4,5,189,186,13.2,-4,895,980,,
2026-06-27,07:09:18,15:09:18,-08:00,+33.6356142,-116.1619538,-126,3DDiff (GPS nav),572957.8,2.6,,0,-1,-0.04,171.1,16,36,10,18,-122,-15,8.8,9,3.30,0.34,0.013,1.075,-0.958,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,THM,,158,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.5,1467,,,,040007FF N100 N100 *,480017FF N100 N100,0.5,0.7,146,136,,1200,ALT,13.0,1760,65,175,6,1.2,5.4,5,189,186,13.2,-4,895,975,,
2026-06-27,07:09:19,15:09:19,-08:00,+33.6356017,-116.1619542,-125,3DDiff (GPS nav),572958.8,2.7,,-0,-1,-0.11,171.0,16,36,10,18,-122,-14,8.5,9,2.63,0.87,-0.036,0.993,-1.042,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,THM,,157,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.5,1468,,,,040007FF N100 N100 *,480017FF N100 N100,0.6,0.6,184,212,,1200,ALT,13.0,1780,65,175,6,1.2,5.4,5,189,186,13.2,-4,895,975,,
2026-06-27,07:09:20,15:09:20,-08:00,+33.6355871,-116.1619541,-126,3DDiff (GPS nav),572959.8,3.1,,0,-2,-0.06,168.9,20,36,10,17,-123,-21,8.0,8,3.03,0.43,-0.091,1.170,-1.323,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,THM,,160,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.5,1468,,,,040007FF N100 N100 *,480017FF N100 N100,0.6,0.8,146,170,,1200,ALT,13.8,2370,63,175,6,1.5,5.3,5,189,185,13.2,-3,895,975,,
2026-06-27,07:09:21,15:09:21,-08:00,+33.6355694,-116.1619546,-124,3DDiff (GPS nav),572960.8,3.9,,0,-2,-0.06,165.9,16,36,10,18,-122,-12,8.0,8,2.41,-0.24,-0.001,0.901,-1.374,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,THM,,162,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.5,1468,,,,040007FF N100 N100 *,480017FF N100 N100,0.6,0.7,138,137,,1200,ALT,14.5,2400,59,175,6,1.9,5.1,5,188,185,13.2,-2,895,975,,
2026-06-27,07:09:22,15:09:22,-08:00,+33.6355496,-116.1619538,-123,3DDiff (GPS nav),572961.8,4.6,,0,-3,0.12,161.8,16,36,10,19,-122,7,8.2,8,2.56,0.48,-0.101,0.885,-1.444,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,THM,,160,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.5,1470,,,,020007FF N100 N100 *,480017FF N100 N100,0.6,0.8,98,126,,1200,ALT,15.1,2390,57,176,6,2.0,5.1,5,188,185,13.2,0,895,975,,
2026-06-27,07:09:23,15:09:23,-08:00,+33.6355243,-116.1619524,-123,3DDiff (GPS nav),572962.8,5.4,,1,-3,-0.04,156.8,16,36,10,21,-120,34,9.7,10,2.57,0.26,-0.021,1.046,-1.377,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,THM,,158,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.5,1472,,,,020007FF N100 N100 *,480017FF N100 N100,0.7,0.9,69,147,,1200,ALT,15.1,2250,57,176,6,1.9,5.1,5,188,185,13.2,0,895,975,,
2026-06-27,07:09:24,15:09:24,-08:00,+33.6354981,-116.1619447,-123,3DDiff (GPS nav),572963.8,5.9,,1,-3,-0.28,153.8,16,36,10,20,-120,44,10.3,10,2.44,-0.24,-0.011,1.040,-1.229,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,THM,,158,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.5,1472,,,,040007FF N100 N100 *,480017FF N100 N100,0.6,0.9,156,170,,1200,ALT,14.8,2140,57,176,6,1.7,5.2,5,187,184,13.2,0,895,985,,
2026-06-27,07:09:25,15:09:25,-08:00,+33.6354684,-116.1619354,-123,3DDiff (GPS nav),572964.8,6.5,,1,-3,0.06,156.1,16,36,10,19,-120,19,10.4,10,2.30,0.67,-0.047,0.926,-1.055,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,THM,,158,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.5,1472,,,,040007FF N100 N100 *,480017FF N99 N100,0.8,1.0,231,258,,1200,ALT,14.3,2060,58,176,6,1.7,5.2,5,187,184,13.2,0,895,985,,
2026-06-27,07:09:26,15:09:26,-08:00,+33.6354372,-116.1619278,-122,3DDiff (GPS nav),572965.8,6.8,,1,-3,0.00,160.0,16,36,10,18,-121,-11,10.0,10,2.17,0.06,0.074,1.100,-0.963,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,THM,,154,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.5,1471,,,,020007FF N100 N100 *,480017FF N98 N100,0.8,0.8,179,207,,1200,ALT,13.6,1950,60,176,6,1.6,5.2,5,187,184,13.2,-1,895,990,,
2026-06-27,07:09:27,15:09:27,-08:00,+33.6354039,-116.1619220,-124,3DDiff (GPS nav),572966.8,7.1,,0,-4,0.14,165.1,16,36,10,17,-122,-29,10.6,11,2.11,0.74,0.034,0.983,-0.862,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRK,,154,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.5,1470,,,,040007FF N100 N100 *,480017FF N100 N100,0.9,0.7,102,137,,1200,ALT,12.9,1850,63,176,6,1.5,5.2,5,187,184,13.2,-2,895,995,,
2026-06-27,07:09:28,15:09:28,-08:00,+33.6353674,-116.1619188,-125,3DDiff (GPS nav),572967.8,7.3,,0,-4,-0.10,169.2,16,36,10,17,-123,-37,11.3,12,1.98,0.42,0.003,0.972,-0.761,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRK,,156,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.5,1469,,,,020007FF N100 N100 *,480017FF N100 N100,1.0,0.6,58,157,,1200,ALT,12.6,1830,64,176,6,1.4,5.2,5,187,184,13.2,-2,895,995,,
2026-06-27,07:09:29,15:09:29,-08:00,+33.6353324,-116.1619158,-125,3DDiff (GPS nav),572968.8,7.6,,0,-4,-0.01,166.8,16,36,10,16,-123,-40,12.9,13,2.11,1.77,-0.043,0.928,-0.636,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRK,,156,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.5,1467,,,,040007FF N100 N100 *,480017FF N100 N100,1.1,0.7,77,165,,1200,ALT,12.6,1840,65,176,6,1.3,5.2,5,187,184,13.2,-3,895,995,,
2026-06-27,07:09:30,15:09:30,-08:00,+33.6352983,-116.1619134,-125,3DDiff (GPS nav),572969.8,7.4,,0,-4,-0.05,167.9,16,36,10,16,-124,-40,13.5,14,2.23,0.91,0.033,1.090,-0.539,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRK,,157,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.5,1466,,,,040007FF N100 N100 *,480017FF N100 N100,1.2,0.8,130,165,,1200,ALT,12.6,1810,65,176,6,1.2,5.2,5,187,184,13.2,-3,895,995,,
2026-06-27,07:09:31,15:09:31,-08:00,+33.6352659,-116.1619124,-125,3DDiff (GPS nav),572970.8,7.0,,0,-4,-0.09,167.3,16,36,10,16,-124,-34,14.1,14,1.90,0.99,-0.033,1.004,-0.461,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRK,,157,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.5,1465,,,,040007FF N100 N100 *,480017FF N100 N100,1.2,0.6,86,147,,1200,ALT,12.7,1810,65,176,6,1.3,5.2,5,187,183,13.2,-3,895,995,,
2026-06-27,07:09:32,15:09:32,-08:00,+33.6352357,-116.1619104,-125,3DDiff (GPS nav),572971.8,6.6,,0,-3,0.10,165.4,16,36,10,17,-124,-8,14.1,14,1.91,1.05,-0.023,1.016,-0.394,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRK,,157,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.5,1466,,,,040007FF N100 N100 *,480017FF N100 N100,1.0,0.8,84,100,,1200,ALT,12.7,1830,65,176,6,1.2,5.3,5,187,183,13.2,-3,895,995,,
2026-06-27,07:09:33,15:09:33,-08:00,+33.6352062,-116.1619082,-123,3DDiff (GPS nav),572972.8,6.5,,0,-3,-0.12,167.0,16,36,10,19,-123,21,14.8,15,3.20,0.93,-0.035,0.975,-0.339,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRK,,157,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.5,1467,,,,040007FF N100 N100 *,480017FF N100 N100,1.0,0.7,65,90,,1200,ALT,12.8,1820,65,176,6,1.1,5.3,5,187,183,13.2,-3,895,990,,
2026-06-27,07:09:34,15:09:34,-08:00,+33.6351773,-116.1619077,-122,3DDiff (GPS nav),572973.8,6.6,,0,-4,0.02,166.9,16,36,10,19,-122,40,14.4,15,2.35,0.56,-0.032,1.007,-0.281,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRK,,157,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.5,1468,,,,040007FF N100 N100 *,480017FF N100 N100,0.8,0.7,79,112,,1200,ALT,12.8,1830,65,176,6,1.1,5.3,5,187,183,13.2,-3,895,990,,
2026-06-27,07:09:35,15:09:35,-08:00,+33.6351450,-116.1619094,-122,3DDiff (GPS nav),572974.8,6.9,,0,-4,-0.08,167.4,16,36,10,20,-121,47,13.7,14,2.21,0.71,-0.007,1.016,-0.237,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRK,,158,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.5,1469,,,,040007FF N100 N100 *,480017FF N100 N100,0.8,0.7,108,158,,1200,ALT,12.4,1830,65,176,6,1.1,5.4,5,186,183,13.2,-3,895,990,,
2026-06-27,07:09:36,15:09:36,-08:00,+33.6351128,-116.1619088,-122,3DDiff (GPS nav),572975.8,6.9,,0,-4,-0.03,168.6,16,36,10,20,-120,47,12.9,13,1.60,0.62,-0.081,0.952,-0.214,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRK,,158,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.5,1470,,,,040007FF N100 N100 *,480017FF N100 N100,0.9,0.7,148,180,,1200,ALT,12.3,1830,65,176,6,1.1,5.4,5,186,183,13.2,-3,895,985,,
2026-06-27,07:09:37,15:09:37,-08:00,+33.6350806,-116.1619089,-122,3DDiff (GPS nav),572976.8,7.0,,-0,-4,-0.09,170.1,16,36,10,20,-120,32,12.1,12,2.67,0.37,-0.014,0.949,-0.205,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRK,,158,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.5,1469,,,,040007FF N100 N100 *,480017FF N100 N100,0.7,0.7,133,122,,1200,ALT,12.3,1830,65,176,6,1.2,5.4,5,186,183,13.2,-3,895,985,,
2026-06-27,07:09:38,15:09:38,-08:00,+33.6350490,-116.1619102,-122,3DDiff (GPS nav),572977.8,7.0,,-0,-3,-0.10,169.4,16,36,10,18,-121,-0,11.3,12,2.38,0.11,-0.035,0.992,-0.187,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRK,,158,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.5,1468,,,,020007FF N100 N100 *,480017FF N100 N100,0.6,0.6,113,148,,1200,ALT,12.2,1830,65,176,6,1.2,5.3,5,186,183,13.2,-3,895,985,,
2026-06-27,07:09:39,15:09:39,-08:00,+33.6350185,-116.1619102,-124,3DDiff (GPS nav),572978.8,6.5,,-0,-3,0.00,167.9,16,36,10,16,-123,-38,9.8,10,2.24,0.62,-0.049,1.035,-0.195,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRK,,158,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.5,1466,,,,040007FF N100 N100 *,480017FF N100 N100,0.8,0.7,90,142,,1200,ALT,12.2,1820,65,176,6,1.1,5.3,5,186,183,13.2,-3,895,980,,
2026-06-27,07:09:40,15:09:40,-08:00,+33.6349876,-116.1619080,-124,3DDiff (GPS nav),572979.8,6.3,,0,-3,0.03,168.3,16,36,10,17,-123,-52,8.9,9,1.98,0.31,0.027,0.942,-0.287,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRK,,158,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.5,1465,,,,040007FF N100 N100 *,480017FF N100 N100,0.8,0.8,73,92,,1200,ALT,12.4,1810,65,176,6,1.1,5.3,5,186,183,13.2,-3,895,980,,
2026-06-27,07:09:41,15:09:41,-08:00,+33.6349590,-116.1619046,-125,3DDiff (GPS nav),572980.8,6.3,,0,-3,-0.04,168.6,16,36,10,17,-123,-37,8.2,8,2.64,0.40,-0.012,1.016,-0.391,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRK,,158,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.5,1465,,,,040007FF N100 N100 *,480017FF N100 N100,0.5,0.6,128,128,,1200,ALT,12.6,1850,65,176,6,1.1,5.3,5,186,183,13.2,-3,895,975,,
2026-06-27,07:09:42,15:09:42,-08:00,+33.6349296,-116.1619038,-125,3DDiff (GPS nav),572981.8,6.3,,0,-3,-0.08,167.5,16,36,10,16,-124,-28,7.7,8,2.16,0.29,-0.068,0.958,-0.574,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,156,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.5,1464,,,,040007FF N100 N100 *,480017FF N100 N100,0.6,0.6,89,127,,1200,ALT,12.6,1820,65,175,6,1.1,5.3,5,186,183,13.2,-3,895,975,,
2026-06-27,07:09:43,15:09:43,-08:00,+33.6349001,-116.1619027,-125,3DDiff (GPS nav),572982.8,6.4,,0,-3,-0.02,168.3,16,36,10,16,-124,-18,7.8,8,1.43,-0.02,0.033,1.026,-0.698,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,156,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.5,1464,,,,040007FF N100 N100 *,480017FF N100 N100,0.7,0.6,74,111,,1200,ALT,12.7,1830,65,175,6,1.2,5.3,5,186,183,13.2,-3,895,975,,
2026-06-27,07:09:44,15:09:44,-08:00,+33.6348704,-116.1619019,-125,3DDiff (GPS nav),572983.8,6.4,,0,-3,-0.06,169.4,16,36,10,17,-124,-8,7.8,8,2.38,0.09,0.024,0.993,-0.825,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,157,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.5,1463,,,,040007FF N100 N100 *,480017FF N100 N100,0.6,0.5,87,109,,1200,ALT,12.7,1860,65,175,6,1.2,5.3,5,186,183,13.2,-3,895,970,,
2026-06-27,07:09:45,15:09:45,-08:00,+33.6348413,-116.1619025,-123,3DDiff (GPS nav),572984.8,6.4,,-0,-3,-0.16,170.6,16,36,10,17,-124,0,8.0,8,2.33,-0.03,0.014,1.016,-0.917,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,156,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.5,1463,,,,040007FF N100 N100 *,480017FF N100 N100,0.6,0.3,92,147,,1200,ALT,12.7,1840,65,175,6,1.2,5.4,5,186,183,13.2,-3,895,970,,
2026-06-27,07:09:46,15:09:46,-08:00,+33.6348107,-116.1619033,-123,3DDiff (GPS nav),572985.8,6.5,,-0,-3,-0.14,171.2,16,36,10,17,-124,4,8.4,9,2.46,0.10,-0.018,1.011,-0.937,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,156,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.5,1462,,,,040007FF N100 N100 *,480017FF N100 N100,0.5,0.4,82,143,,1200,ALT,12.7,1840,65,175,6,1.2,5.4,5,185,182,13.2,-3,895,970,,
2026-06-27,07:09:47,15:09:47,-08:00,+33.6347793,-116.1619078,-123,3DDiff (GPS nav),572986.8,6.7,,-0,-4,0.03,172.1,16,36,10,17,-123,9,9.2,9,1.88,0.35,-0.018,1.015,-0.912,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,156,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.5,1462,,,,040007FF N100 N100 *,480017FF N100 N100,0.5,0.3,95,126,,1200,ALT,12.8,1840,65,175,6,1.1,5.4,5,185,182,13.2,-3,895,970,,
2026-06-27,07:09:48,15:09:48,-08:00,+33.6347470,-116.1619097,-123,3DDiff (GPS nav),572987.8,6.9,,-0,-4,0.09,171.5,16,36,10,17,-123,12,10.0,10,2.63,0.37,-0.006,0.989,-0.855,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,156,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.5,1461,,,,040007FF N100 N100 *,480017FF N100 N100,0.7,0.4,90,115,,1200,ALT,12.9,1830,65,175,6,1.1,5.4,5,185,182,13.2,-3,895,965,,
2026-06-27,07:09:49,15:09:49,-08:00,+33.6347130,-116.1619117,-122,3DDiff (GPS nav),572988.8,7.2,,-0,-4,0.05,172.0,16,36,10,17,-123,8,10.6,11,2.49,0.65,-0.041,0.986,-0.782,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,156,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.5,1461,,,,040007FF N100 N100 *,480017FF N100 N100,0.4,0.5,76,119,,1200,ALT,12.9,1830,65,175,6,1.1,5.4,5,185,182,13.2,-3,895,965,,
2026-06-27,07:09:50,15:09:50,-08:00,+33.6346779,-116.1619136,-122,3DDiff (GPS nav),572989.8,7.5,,-0,-4,-0.08,170.2,16,36,10,17,-123,-1,10.7,11,1.96,0.51,-0.025,1.010,-0.734,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,155,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1459,,,,020007FF N100 N100 *,480017FF N100 N100,0.6,0.6,130,186,,1200,ALT,12.7,1840,65,176,6,1.1,5.4,5,185,182,13.2,-3,895,965,,
2026-06-27,07:09:51,15:09:51,-08:00,+33.6346425,-116.1619136,-125,3DDiff (GPS nav),572990.8,7.4,,-0,-4,-0.06,169.9,16,36,10,16,-124,-10,10.4,11,2.45,0.21,-0.007,0.911,-0.694,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,156,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1458,,,,040007FF N100 N100 *,480017FF N100 N100,0.4,0.5,180,240,,1200,ALT,12.5,1850,65,176,6,1.2,5.4,5,185,182,13.2,-3,895,965,,
2026-06-27,07:09:52,15:09:52,-08:00,+33.6346097,-116.1619153,-124,3DDiff (GPS nav),572991.8,7.3,,-0,-4,0.07,170.5,16,36,10,17,-124,-7,10.6,11,1.85,-0.01,-0.002,1.008,-0.620,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,155,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1458,,,,040007FF N100 N100 *,480017FF N100 N100,0.6,0.5,66,127,,1200,ALT,12.5,1840,65,176,6,1.2,5.4,5,185,182,13.2,-3,895,965,,
2026-06-27,07:09:53,15:09:53,-08:00,+33.6345770,-116.1619133,-125,3DDiff (GPS nav),572992.8,7.2,,-0,-4,-0.01,170.2,16,36,10,17,-123,1,10.1,10,2.49,0.08,0.018,1.014,-0.588,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,155,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1457,,,,040007FF N100 N100 *,480017FF N100 N100,0.6,0.6,104,162,,1200,ALT,12.6,1840,65,176,6,1.2,5.4,5,185,182,13.2,-3,895,965,,
2026-06-27,07:09:54,15:09:54,-08:00,+33.6345446,-116.1619139,-125,3DDiff (GPS nav),572993.8,7.0,,-0,-3,-0.15,170.8,16,36,10,16,-124,-6,8.8,9,2.50,-0.01,0.030,0.822,-0.614,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,154,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1456,,,,040007FF N100 N100 *,480017FF N100 N100,0.4,0.5,268,211,,1200,ALT,12.6,1840,65,176,6,1.2,5.4,5,185,182,13.2,-3,895,965,,
2026-06-27,07:09:55,15:09:55,-08:00,+33.6345133,-116.1619145,-125,3DDiff (GPS nav),572994.8,6.8,,-0,-3,0.03,171.4,16,36,10,16,-124,-11,8.9,9,1.30,0.33,-0.037,1.047,-0.646,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,154,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1455,,,,020007FF N100 N100 *,480017FF N100 N100,0.8,0.6,143,176,,1200,ALT,12.7,1840,65,176,6,1.1,5.4,5,185,182,13.2,-3,895,960,,
2026-06-27,07:09:56,15:09:56,-08:00,+33.6344852,-116.1619160,-125,3DDiff (GPS nav),572995.8,6.5,,-0,-3,-0.17,170.0,16,36,10,16,-124,-6,8.8,9,1.98,0.01,0.009,1.067,-0.691,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,155,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1456,,,,040007FF N100 N100 *,480017FF N100 N100,0.9,0.7,97,131,,1200,ALT,12.8,1840,65,176,6,1.2,5.4,5,185,182,13.2,-3,900,960,,
